beer_ratings,beer_reviews,beer_score,beers,brewery_name,brewery_number,brewery_pdev,brewery_ratings,brewery_review,brewery_score,city,country,province
288,75,3.67,52,Backwoods Brewing Company,29765,8.18%,9,5,4.28/5,Carson,United States,Washington
"4,246","2,462",2.9,97,Baltika Breweries,401,,,,,St. Petersburg,Russian Federation,
20,10,3.3,22,Atomic Ale Brewpub And Eatery,9538,11.11%,11,8,3.24/5,Richland,United States,Washington
144,87,3.69,33,Augusta Brewing Company,3777,8.53%,24,17,3.75/5,Augusta,United States,Missouri
17,4,3.72,10,Bad Shepherd Beer Company / Black Sheep Burrito and Brews,48120,15.52%,3,1,3.48/5,Charleston,United States,West Virginia
1,1,3.5,1,Bad Seed Brewing,49457,,,,,København,Denmark,
33,0,3.73,17,Backward Flag Brewing Company,42772,8.27%,8,0,3.99/5,Forked River,United States,New Jersey
"1,166",190,3.86,27,Back East Brewing Company,29556,14.39%,28,4,3.96/5,Bloomfield,United States,Connecticut
"4,524","1,746",3.81,43,August Schell Brewing Company,417,,,,,New Ulm,United States,Minnesota
0,0,0,3,Aston Abbey Brewing Co.,50801,0%,1,0,3.48/5,Aston,United States,Pennsylvania
3,2,3.91,5,Axe & Barrel Brewing Company,43343,0%,0,0,0/5,Victoria,Canada,British Columbia
15,5,3.9,7,Atom Brewing Company,45241,,,,,Erie,United States,Colorado
"1,177",234,3.59,18,Back Forty Beer Co.,21868,,,,,Gadsden,United States,Alabama
19,11,3.69,12,Balter Brewing Co.,46755,0%,0,0,0/5,Currumbin,Australia,
3,1,3.63,1,Australian Independent Brewers,13164,,,,,Smeaton Grange,Australia,
13,3,3.72,4,Backswing Brewing Company,38952,0%,1,1,3.7/5,Omaha,United States,Nebraska
47,4,4.44,18,Back Channel Brewing Co.,49773,10.7%,7,1,4.02/5,Spring Park,United States,Minnesota
37,15,3.84,13,Bad Seed Brewery,32261,,,,,Malton,United Kingdom,England
3,0,3.36,6,August Beer Co.,52445,,,,,Tokyo-to Tokyo-shi,Japan,
0,0,0,4,Awkward Brewing,43865,0%,0,0,0/5,Lake Stevens,United States,Washington
9,4,2.64,1,AstikA (Interbrew),2206,,,,,Haskovo,Bulgaria,
18,6,3.73,11,Atom Beers,37154,,,,,Hull,United Kingdom,England
228,41,3.63,24,Bad Martha Brewing Co.,33627,3.39%,3,3,3.84/5,Edgartown,United States,Massachusetts
127,38,3.59,35,Back Bay Brewing Co.,33463,14.44%,20,6,3.67/5,Virginia Beach,United States,Virginia
134,79,3.47,48,Backstreet Brewery / Lamppost Pizza,4410,11.94%,17,13,3.35/5,Irvine,United States,California
6,1,3.26,6,Awesome Ales,33827,,,,,Portland,United States,Oregon
4,4,3.53,2,Auerhahn Bräu Schlitz GmbH,6592,,,,,Lauterbach,Germany,
15,8,2.36,2,Australian Brewing Corporation,2542,,,,,Little River,Australia,
57,26,3.52,14,Australian Hotel & Brewery,24821,3.89%,3,1,3.34/5,Rouse Hill,Australia,
2,0,3.5,2,Associated Brewing Company,41720,,,,,La Crosse,United States,Wisconsin
2,0,2.82,1,Backstreet Brewery & Tasting Room,45478,0%,1,0,2.43/5,Anaheim,United States,California
48,15,3.87,9,Bad Lab Beer Co.,46983,0%,2,0,4.4/5,Somersworth,United States,New Hampshire
4,1,3.41,1,Atna Bryggeri,15709,,,,,Atna,Norway,
57,21,3.45,15,AuerBräu AG,2832,,,,,Rosenheim,Germany,
11,1,3.71,8,Back Alley Brewery,35484,14.59%,6,3,3.77/5,Goshen,United States,Indiana
20,8,3.19,4,Australian Beer Co,41775,,,,,Yenda,Australia,
1,0,3.25,1,AWA '85,50107,,,,,Apeldoorn,Netherlands,
158,91,2.85,2,Associated Breweries & Distilleries Ltd.,2207,,,,,Navi Mumbai,India,
45,36,3.7,5,Atlas Brewery Ltd,3401,,,,,Kinlochleven,United Kingdom,Scotland
5,3,3.97,4,Bach Brewing,43830,,,,,Auckland,New Zealand (Aotearoa),
132,21,3.43,19,Audacity Brewhouse,37612,11.43%,5,2,4.2/5,Denton,United States,Texas
58,9,3.42,39,Bad Jimmy's Brewing Co.,32897,10.26%,15,4,3.8/5,Seattle,United States,Washington
13,0,3.8,6,Backslope Brewing,46315,3.61%,5,0,3.88/5,Columbia Falls,United States,Montana
41,11,3.68,20,Austmann Bryggeri,35013,,,,,Trondheim,Norway,
1,0,2.4,1,Avshi,32892,0%,0,0,0/5,Hod HaSharon,Israel,
530,94,3.74,27,Atlas Brew Works,31212,10.26%,18,7,3.8/5,Washington,United States,District of Columbia
293,65,3.94,78,Ass Clown Brewing,25730,17.26%,42,14,4.23/5,Cornelius,United States,North Carolina
0,0,0,7,Backside Brewing Co.,38237,0%,0,0,0/5,Roseburg,United States,Oregon
42,4,3.46,10,Bacchus Brewing Company,31198,0%,0,0,0/5,Dryden,United States,New York
3,0,3.63,2,Bad Hair Brewing,37583,,,,,Kapelle,Netherlands,
740,143,4.23,35,Austin Street Brewery,34657,7.66%,82,15,4.18/5,Portland,United States,Maine
6,6,3.29,10,Audacious Aleworks,52770,0%,2,2,4.04/5,Falls Church,United States,Virginia
2,2,3.52,1,Atlantic Brewery,14121,,,,,Newquay-Cornwall,United Kingdom,England
52,17,4.01,35,Bad Habit Brewing Company,42984,3.9%,7,3,4.36/5,Saint Joseph,United States,Minnesota
1,1,1.86,1,Auchan Production,23700,,,,,Villeneuve D'Ascq,France,
95,19,3.86,24,Austin Brothers Beer Co.,43197,13.25%,7,0,3.85/5,Alpena,United States,Michigan
42,32,3.8,45,Bacchus Brewing Co.,31813,,,,,Capalaba,Australia,
66,2,3.48,32,Backshore Brewing Company,31929,18.88%,25,5,3.39/5,Ocean City,United States,Maryland
76,17,3.69,16,Bang Brewing Company,32732,9.6%,30,6,3.96/5,Saint Paul,United States,Minnesota
18,5,3.87,11,Bang The Drum Brewery,39282,10.68%,3,1,3.37/5,San Luis Obispo,United States,California
"1,570",849,3.84,5,Bar Harbor Brewing Company,347,,,,,Bar Harbor,United States,Maine
6,1,3.77,2,Barlovento Brewing Co.,40695,,,,,Manatí,Puerto Rico,
940,212,3.88,46,Barley Brown's Brewpub,5077,10.98%,22,11,4.19/5,Baker City,United States,Oregon
257,29,3.72,49,Banger Brewing,33763,8.56%,63,23,4.09/5,Las Vegas,United States,Nevada
30,9,3.8,15,Barn Hammer Brewing,46592,0%,2,1,4.51/5,Winnipeg,Canada,Manitoba
45,16,3.57,4,Barn Door Beverage Co.,36000,,,,,Uxbridge,Canada,Ontario
"27,292","9,522",3.88,96,Bear Republic Brewing Co.,610,11.08%,226,108,4.15/5,Healdsburg,United States,California
4,1,3.52,5,Barley Head Brewery,50104,0%,1,1,3.38/5,Mystic,United States,Connecticut
594,131,3.88,31,Barley Forge Brewing Co.,37451,7.71%,45,11,4.15/5,Costa Mesa,United States,California
0,0,0,4,BCT Brewing Project,43734,0%,0,0,0/5,Riverside,United States,California
91,54,2.74,3,Banjalučka Pivara,16331,,,,,Banja Luka,Bosnia &amp; Herzegovina,
6,2,3.77,4,Bangor Trust Kitchen & Brewery,48509,0%,2,0,4.27/5,Bangor,United States,Pennsylvania
3,2,3.08,24,Barnaul Brewery,1429,,,,,Barnaul,Russian Federation,
7,2,3.69,11,Barnaby Brewing Company,48365,0%,0,0,0/5,Juneau,United States,Alaska
3,3,3.68,6,Beard Free Brewing,52533,0%,1,1,3.57/5,Peterborough,Canada,Ontario
31,17,3.31,6,Beard & Brau,21977,,,,,Para Hills,Australia,
6,5,3.1,5,Barley Mill Brewpub / Barley & Grapes,22265,0%,1,0,3.25/5,Penticton,Canada,British Columbia
9,2,3.96,4,Barley John's Brewing Company,44141,0%,1,0,3.99/5,New Richmond,United States,Wisconsin
350,76,3.32,15,Beach Haus Brewery,24460,,,,,Belmar,United States,New Jersey
1,0,3.5,1,Beach Fire Brewing and Nosh House,46283,,,,,Campbell River,Canada,British Columbia
2,0,3.65,1,Barngates Brewery Limited,7094,,,,,"Ambleside, Cumbria",United Kingdom,England
16,5,3.43,5,Barney's Beer,27080,,,,,Edinburgh,United Kingdom,Scotland
"1,824",422,4.13,85,Bearded Iris Brewing,39925,8.05%,53,16,4.35/5,Nashville,United States,Tennessee
36,7,3.75,7,Bearded Fox Brewing,48385,3.2%,4,2,3.75/5,Tomball,United States,Texas
648,310,3.92,50,Barley's Brewing Company,1037,11.85%,140,76,4.05/5,Columbus,United States,Ohio
15,5,3.57,5,Barley Station Brew Pub,18274,8.92%,5,4,3.81/5,Salmon Arm,Canada,British Columbia
"5,109",846,3.98,149,Beachwood BBQ & Brewing,25959,8.35%,237,66,4.55/5,Long Beach,United States,California
3,0,4.01,21,Beachside Brewpub,50212,0%,1,0,4.11/5,Ormond Beach,United States,Florida
8,5,4.39,21,Barnstable Brewing,50680,0%,2,2,4.69/5,Hyannis,United States,Massachusetts
26,1,3.67,13,Barnshed Brewing,49755,0%,2,0,4.14/5,Hicksville,United States,New York
21,5,3.75,17,Beardslee Public House,43386,5.79%,6,2,3.97/5,Bothell,United States,Washington
117,22,3.76,33,Beards Brewery,30001,12.85%,30,4,3.97/5,Petoskey,United States,Michigan
3,1,3.65,2,Barlind Beer,48085,,,,,Bohus-Björkö,Sweden,
789,551,3.8,1,Beamish & Crawford Plc.,358,,,,,Cork,Ireland,
13,2,3.7,11,Beale's Brewery & BBQ,50280,0%,1,0,3.9/5,Bedford,United States,Virginia
4,0,4.02,4,Barking Deer BrewPub,45862,0%,1,0,3.94/5,Mumbai,India,
16,2,3.67,19,Beast Brewing Company,38422,0%,2,1,3.46/5,Bisbee,United States,Arizona
66,12,3.63,23,BearWaters Brewing Co.,31584,13.86%,10,1,3.68/5,Canton,United States,North Carolina
15,7,3.96,12,Bear Bones Beer,45050,,,,,Lewiston,United States,Maine
122,46,3.92,21,Bench Creek Brewing,42619,0%,1,1,4.34/5,Yellowhead County,Canada,Alberta
97,26,3.83,8,Bench Brewing Company,46083,,,,,Beamsville,Canada,Ontario
13,2,3.6,5,Belltown Brewing,43768,0%,2,1,3.77/5,Seattle,United States,Washington
1,0,3.52,1,BeersFan,46937,,,,,Yekaterinburg,Russian Federation,
"6,134","2,827",3.55,34,Belhaven Brewery Company Ltd.,148,,,,,"Dunbar, East Lothian",United Kingdom,Scotland
"3,077",846,4.05,122,Bellwoods Brewery,28820,9.45%,85,29,4.34/5,Toronto,Canada,Ontario
"1,103",153,3.87,66,Begyle Brewing Company,30121,9.18%,36,10,4.14/5,Chicago,United States,Illinois
1,0,3.61,1,Bend Beer,49083,,,,,Macacos - MG,Brazil,
1,1,3.74,4,Belly Hop Brewing,52017,0%,1,1,3.82/5,Red Deer,Canada,Alberta
2,2,3.14,2,Beeston Brewery,31447,,,,,King's Lynn,United Kingdom,England
586,163,3.75,45,Bend Brewing Company,361,9.57%,57,21,3.97/5,Bend,United States,Oregon
200,93,3.55,12,Belmont Brewing Company,460,12.13%,47,26,3.71/5,Long Beach,United States,California
"99,379","29,514",3.9,118,Bell's Brewery - Eccentric Café & General Store,287,11.49%,765,217,4.35/5,Kalamazoo,United States,Michigan
374,134,3.85,87,Benelux Brewpub & Café,13804,8.64%,87,53,4.05/5,Montréal,Canada,Quebec
20,5,3.76,6,Belgo Sapiens Brewers,43644,,,,,Nivelles,Belgium,
11,8,3.69,6,Beer Church Brewing Co.,48488,0%,1,0,3.46/5,New Buffalo,United States,Michigan
7,4,3.13,4,Becker Bräu,51326,,,,,Moara Vlasiei,Romania,
1,1,2.38,1,Beck's Sports Brewery,10790,29.5%,13,8,2.78/5,Waterloo,United States,Iowa
1,1,2.7,1,Bere Trei Stejari,12222,0%,0,0,0/5,Sibiu,Romania,
73,14,4.05,13,Bereta Brewing Co.,46027,,,,,Giarmata,Romania,
15,3,2.97,11,Berentsens Brygghus,16596,,,,,Egersund,Norway,
11,2,3.19,3,Bere Unitanc,34590,,,,,Cahul,Moldova,
1,0,3.75,9,Bent Shovel Brewing,44371,0%,0,0,0/5,Oregon City,United States,Oregon
53,35,3.75,26,Bent Stick Brewing Co.,46318,,,,,Edmonton,Canada,Alberta
0,0,0,8,Bent Run Brewing Co.,52459,,,,,Lander,United States,Pennsylvania
53,6,3.66,61,Benelux Brasserie Artisanale,31586,8.52%,13,3,4.11/5,Verdun,Canada,Quebec
0,0,0,4,Bear Beer,39914,,,,,Shopokov,Kyrgyzstan,
"1,199",245,3.6,41,Bent River Brewing Company,5443,13.88%,56,21,3.89/5,Moline,United States,Illinois
106,6,3.71,27,Belly Love Brewing Company,38158,9.41%,13,1,3.93/5,Purcellville,United States,Virginia
12,7,4.24,9,Behemoth Brewing Company,35402,,,,,Auckland,New Zealand (Aotearoa),
17,10,3.54,10,Becker Brewing Company,20988,0%,0,0,0/5,Gasport,United States,New York
12,4,3.41,2,Belly Up Beer Company,40984,,,,,Western Springs,United States,Illinois
10,5,4.14,15,Beer Lab HI,44528,8.72%,4,2,4.36/5,Honolulu,United States,Hawaii
131,42,3.63,11,Bell City Brewing Co,32090,0%,0,0,0/5,Brantford,Canada,Ontario
1,1,1.87,1,Beer Lounge Microcervecería,24479,,,,,Tlaquepaque (Jalisco),Mexico,
21,7,3.38,17,Beer By Design,32909,12.16%,7,2,3.7/5,Northglenn,United States,Colorado
17,5,2.04,2,Bere Craiova (Brau-Union Romania),1700,,,,,Craiova,Romania,
1,1,3.75,1,Beer Bros.,45298,,,,,Żyrardów,Poland,
21,18,3.72,8,Beck Bräu OHG,6126,,,,,Trabelsdorf,Germany,
254,94,3.02,7,"Belize Brewing Co., Ltd.",4302,,,,,Belize City,Belize,
215,69,3.72,58,Beerbliotek,31913,,,,,Göteborg,Sweden,
663,145,4.01,43,BarrelHouse Brewing Company,29744,8.45%,43,15,4.38/5,Paso Robles,United States,California
"2,173",414,4.05,40,Bent Paddle Brewing Co.,31383,15.73%,51,9,4.26/5,Duluth,United States,Minnesota
0,0,0,3,Bent Rail Brewery,49629,0%,0,0,0/5,Indianapolis,United States,Indiana
6,2,3.48,3,Becher Bräu,5714,,,,,Bayreuth,Germany,
4,1,4.07,7,Beer Hut Brewing Co,51255,,,,,Newry,United Kingdom,Northern Ireland
2,0,3.7,2,Beer Bazaar / Mivshelet Ha’Aretz,48163,,,,,Kiryat Gat,Israel,
10,4,3.95,1,Bebidas Primordiales,42535,,,,,Monterrey (Nuevo León),Mexico,
7,5,3.72,8,Battlefield Brewery,44636,,,,,Shrewsbury,United Kingdom,England
5,0,3.47,4,Beer Baroness,44581,,,,,Christchurch,New Zealand (Aotearoa),
20,9,2.58,2,Bere Azuga S.A.,1699,,,,,Azuga,Romania,
"1,705",291,4.05,65,Beer'd Brewing Co.,30321,8.35%,77,13,4.43/5,Stonington,United States,Connecticut
10,3,3.28,4,Bere Cazino,47174,0%,0,0,0/5,Constanța,Romania,
856,529,3.65,16,Beer Valley Brewing Co.,14984,,,,,Ontario,United States,Oregon
2,1,3.55,2,Barrelhead Brewery,35496,,,,,Dublin,Ireland,
45,15,3.55,4,Bent Kettle Brewing,40953,,,,,Fort Atkinson,United States,Wisconsin
327,86,3.65,48,Bent Hill Brewery,36100,0%,2,1,3.91/5,Braintree,United States,Vermont
457,96,4.1,80,Barreled Souls Brewing Company,36073,8.82%,30,9,4.42/5,Saco,United States,Maine
2,2,3.7,2,Beata Cerveza Artesanal,45551,,,,,Buenos Aires,Argentina,
0,0,0,3,Beat Them Brewing Co.,48422,,,,,Flemington,United States,New Jersey
22,17,3.31,16,Bear Island Brewing Company,38052,,,,,Boise,United States,Idaho
4,0,3.8,1,Bear Hug Brewing,37508,,,,,London,United Kingdom,England
114,59,4.11,40,Benchtop Brewing Company,47762,8.72%,9,4,4.36/5,Norfolk,United States,Virginia
10,1,4.25,2,Bellwoods Brewery,47955,7.67%,5,2,4.3/5,North York,Canada,Ontario
173,35,3.84,19,Benchmark Brewing,32087,10.65%,15,1,4.13/5,San Diego,United States,California
6,4,2.83,12,BeerZelis,32846,,,,,Kaliningrad,Russian Federation,
10,4,3.33,10,Bellwether Brewing Co.,42837,0%,2,1,3.69/5,Spokane,United States,Washington
1,0,3.6,1,Belgium Peak Beer,52329,,,,,Sourbrodt,Belgium,
3,0,3.89,5,Beerstorming,48706,0%,0,0,0/5,Sint-Gillis,Belgium,
13,6,2.74,8,Belgo (Brauerei Nemo Namenlos),43555,,,,,Baden-Württemberg,Germany,
16,5,3.23,7,Beer House,13232,18.04%,11,6,3.27/5,Tallinn,Estonia,
2,2,3.18,2,Beehive Brae,47290,0%,0,0,0/5,Motherwell,United Kingdom,Scotland
"1,143",271,3.88,68,Beavertown Brewery,30471,,,,,London,United Kingdom,England
23,21,3.11,5,Beba,2335,0%,0,0,0/5,Villar Perosa (TO),Italy,
4,1,3.1,3,Beer 4 Wedding,32944,,,,,Berlin,Germany,
106,15,3.58,31,Battlefield Brew Works,32478,14.4%,21,11,3.68/5,Gettysburg,United States,Pennsylvania
92,14,3.44,14,Bere Artizanală Sikaru,40318,,,,,București,Romania,
5,2,3.06,2,Beer Studio,36267,,,,,Umeå,Sweden,
8,4,3.66,6,Beer Tree Brew Co.,51814,0%,1,0,4.38/5,Port Crane,United States,New York
7,5,3.58,3,Battledown Brewery,25950,0%,0,0,0/5,Cheltenham,United Kingdom,England
334,110,3.91,43,Bent Brewstillery,31901,19.94%,17,6,3.61/5,Roseville,United States,Minnesota
949,175,4.29,57,Barrel Theory Beer Company,49534,8.54%,42,13,4.45/5,Saint Paul,United States,Minnesota
5,0,3.75,8,Bent Bine Brew Co,49667,0%,0,0,0/5,Belfair,United States,Washington
1,0,4.04,1,Belgian Underground Beers,48786,,,,,Silverton,United States,Oregon
36,21,3.71,7,Belgian Mare Brewery,35296,0%,1,0,3.6/5,East Alstead,United States,New Hampshire
7,0,3.26,9,Bay Bridge Brewing,43877,0%,2,1,4.33/5,Chula Vista,United States,California
4,3,3.35,1,Bay Brewing Co,45589,,,,,Pottstown,United States,Pennsylvania
40,8,3.53,15,Beer Hound Brewery,37858,0%,2,0,4.04/5,Culpeper,United States,Virginia
767,418,3.76,35,Beer Here,19476,,,,,København,Denmark,
20,4,4.06,19,Beehive Basin Brewery,43391,6.83%,9,3,4.54/5,Big Sky,United States,Montana
18,14,3.55,8,Beaverhead Brewing Company,36357,0%,2,1,4.79/5,Dillon,United States,Montana
1,1,3.78,1,Beeches Brewery,31623,,,,,Lochgelly,United Kingdom,Scotland
0,0,0,1,Beaver View Brew Company,26855,,,,,Albion,United States,Nebraska
8,0,3.42,5,Berchman's Brewing Company,40662,,,,,Yakima,United States,Washington
210,42,3.84,11,Battle Road Brewing Company,30910,11.69%,5,3,3.85/5,Maynard,United States,Massachusetts
2,2,2.68,3,Battle Street Brewery,51174,0%,0,0,0/5,Dansville,United States,New York
11,9,3.52,6,Beowulf Brewing Company,3593,,,,,Brownhills,United Kingdom,England
2,2,3.32,2,Beer Story,47346,,,,,Kraków,Poland,
49,8,3.66,22,Benson Brewery,32558,12.63%,14,4,3.96/5,Omaha,United States,Nebraska
4,1,3.11,11,Bayura Cerveza Artesano Asturiano,32555,,,,,Gijón,Spain,
18,0,3.77,23,Benoit-Casper Brewing Co.,38958,,,,,Richmond,United States,California
144,34,3.65,24,Barnstormer Brewing & Pizzeria,33583,7.8%,7,1,4.1/5,Barrie,Canada,Ontario
10,4,3.76,10,Barrel Oak Farm Taproom,49302,0%,2,1,3.75/5,Delaplane,United States,Virginia
227,63,4.11,39,Barrel of Monks Brewing,39158,11.22%,8,2,4.01/5,Boca Raton,United States,Florida
0,0,0,3,Barnstar Brewing Company,40076,0%,0,0,0/5,Skull Valley,United States,Arizona
18,15,3.68,10,Beartown Brewery,6900,,,,,"Congleton, Cheshire",United Kingdom,England
82,13,3.88,3,Beanery Brewing,38742,,,,,Woodstock,United States,Vermont
28,3,3.7,9,Bearpaw River Brewing Company,40075,,,,,Wasilla,United States,Alaska
153,35,3.84,53,Barley and Hops,8776,12.6%,47,20,3.73/5,Frederick,United States,Maryland
21,18,3.28,4,Barlan Beverages Group,23280,,,,,Warszawa,Poland,
2,0,3.23,4,Ben's Tune Up,47656,5.36%,3,0,3.92/5,Asheville,United States,North Carolina
1,1,3.98,1,Beancurdturtle Brewing,39664,,,,,La Habra,United States,California
2,1,3.81,10,Ben's Brewing Co.,17089,16.16%,4,2,4.27/5,Yankton,United States,South Dakota
0,0,0,8,Bells Beach Brewing,45159,,,,,Torquay,Australia,
7,1,3.8,4,Bellport Brewing Company,43437,,,,,Bellport,United States,New York
7,3,3.2,4,Beermaster S.A.,34589,,,,,Bălți,Moldova,
2,2,3.81,1,Beerhouse Madeira,24627,6.25%,3,2,3.36/5,Funchal,Portugal,
6,2,2.99,3,Belgian Blue Brewing Company,33120,,,,,Melbourne,Australia,
"3,019",593,3.76,18,Baxter Brewing Co.,23922,14.55%,29,1,4.26/5,Lewiston,United States,Maine
2,0,3.73,1,Belgian Brew Brothers,50642,,,,,Zwevegem,Belgium,
4,1,4.03,4,Beer Head,44290,,,,,Chernogolovka,Russian Federation,
30,10,3.63,9,Bax Bier,37895,,,,,Groningen,Netherlands,
2,2,3.34,2,Beer Geek Brewery,30939,,,,,Birmingham,United Kingdom,England
6,4,3.77,5,Beéche Cervecería Artesanal,44827,,,,,Escazú,Costa Rica,
13,2,3.56,5,Beech Mountain Brewing Co.,33767,32.27%,7,0,3.44/5,Beech Mountain,United States,North Carolina
126,43,3.63,20,Beaver Street Brewery & Whistle Stop Cafe,1104,11.49%,52,32,3.83/5,Flagstaff,United States,Arizona
3,1,3.2,1,Battle Born Beer Company,36641,,,,,Reno,United States,Nevada
37,9,3.53,10,Battle Hill Brewing Company,42710,2.9%,3,1,3.79/5,Fort Ann,United States,New York
1,1,1.68,1,Beer Savan Brewery Co Ltd.,30932,,,,,Savannakhet,Laos,
10,0,3.76,4,Beoir Chorca Dhuibhne,23625,,,,,County Kerry,Ireland,
0,0,0,8,Benning Brew Pub,24165,0%,2,1,3.21/5,Fort Benning,United States,Georgia
98,39,3.81,23,Beaver Island Brewing Co.,38769,8.82%,6,3,4.08/5,Saint Cloud,United States,Minnesota
51,13,3.88,22,Benny Brewing Co.,24757,,,,,Wilkes-Barre,United States,Pennsylvania
7,0,3.72,7,Bare Bones Brewery,41883,0%,2,1,4.21/5,Oshkosh,United States,Wisconsin
1,1,3.7,1,Baytown,46488,,,,,Whitby,United Kingdom,England
4,2,3.6,10,Barrel Mountain Brewing,43866,0%,1,1,4.2/5,Battle Ground,United States,Washington
97,26,3.79,14,Barkerville Brewing Co.,33657,0%,0,0,0/5,Quesnel,Canada,British Columbia
23,10,2.98,2,Ben Middlemiss Brewing,23701,,,,,Flat Bush,New Zealand (Aotearoa),
100,33,3.93,57,"Bemidji Brewing Company, LLC",30017,9.4%,11,3,4.36/5,Bemidji,United States,Minnesota
1,0,4.25,1,Bellpenny Brewing Company,48383,,,,,Santa Cruz,United States,California
0,0,0,2,Basquery,51890,0%,0,0,0/5,Bilbao,Spain,
3,2,3.34,2,Bellfield Brewery,47251,,,,,Edinburgh,United Kingdom,Scotland
"2,963","1,151",3.07,6,Bass Brewers Limited,293,,,,,Burton-on-Trent,United Kingdom,England
605,248,3.58,3,Belfast Bay Brewing Co.,400,,,,,Belfast,United States,Maine
19,10,3.75,14,Belford Brewing Company,36557,10.36%,8,2,3.86/5,Belford,United States,New Jersey
2,2,3.08,2,Beerfort Sörfőzde,48627,,,,,Leányvár,Hungary,
3,0,3.48,18,Beerfoot Beach Bar,30303,14.71%,7,0,3.67/5,Galveston,United States,Texas
0,0,0,4,Bavarian Brewhaus Restaurant & Brewery,39981,0%,0,0,0/5,The Villages,United States,Florida
2,0,3.62,2,Beer Garden Inn,37178,0%,1,0,3.41/5,Addis Ababa,Ethiopia,
8,8,3.35,4,Bee's Knees Brewpub,40030,0%,2,2,3.59/5,Koh Samui,Thailand,
70,12,3.67,15,Beaver Creek Brewery,18383,12.79%,6,2,4.3/5,Wibaux,United States,Montana
244,77,4.18,17,Battery Steele Brewing,48949,12.47%,19,5,4.09/5,Portland,United States,Maine
119,67,3.98,41,Beaver Brewing Company,24481,13.54%,9,4,4.21/5,Beaver Falls,United States,Pennsylvania
140,71,3.26,8,Battered Boar Brewing Company,20998,,,,,Edmond,United States,Oklahoma
29,14,3.67,16,BentSpoke Brewing Co,35244,5.97%,6,4,4.19/5,Braddon,Australia,
18,7,3.87,12,Bentonville Brewing Co.,44536,0%,2,1,4.18/5,Bentonville,United States,Arkansas
12,5,3.4,3,Beer Revolution,28170,7.21%,15,7,4.02/5,Calgary,Canada,Alberta
1,1,3.59,1,Bawlmer Craft Beers,23424,,,,,Baltimore,United States,Maryland
16,5,3.76,9,Bennidito's Brewpub,41582,10.58%,5,3,3.97/5,Spokane,United States,Washington
34,1,3.45,14,Bare Arms Brewing,43735,11.76%,5,1,3.91/5,Waco,United States,Texas
110,65,2.99,14,Beer of Yerevan JSC,671,,,,,Yerevan,Armenia,
15,1,3.77,2,Bayshore Beer Co.,36958,,,,,Tampa,United States,Florida
118,33,4.05,21,Barrel House Z (BHZ),46527,0%,1,0,4.46/5,Weymouth,United States,Massachusetts
3,0,3.45,3,Bardwell Brewing,50641,0%,1,0,3.65/5,Mount Orab,United States,Ohio
2,2,4.09,2,Bennexer Brauhaus,28003,0%,0,0,0/5,Springe,Germany,
21,6,3.42,4,Bayside Brewing Company,42070,0%,2,1,3.94/5,Erieau,Canada,Ontario
8,3,3.44,8,Barnone Brewing,32825,0%,1,1,3.69/5,Breadalbane,Canada,Prince Edward Island
3,1,2.97,5,Bearded Rabbit Brewery,46301,,,,,Göteborg,Sweden,
9,3,3.71,12,Barrel Head Brewhouse,36948,7.23%,8,4,4.29/5,San Francisco,United States,California
45,10,3.76,33,Barnhouse Brewery,34604,11.21%,6,1,4.28/5,Leesburg,United States,Virginia
6,1,3.98,9,Bearded Owl Brewing,51344,0%,1,1,3.64/5,Peoria,United States,Illinois
44,25,3.31,5,Barley's Casino & Brewing Co.,2305,21.41%,18,13,3.41/5,Henderson,United States,Nevada
33,24,3.76,2,Beacon Hotel (Sarah Hughes Brewery),165,5.9%,5,4,4.41/5,Sedgley,United Kingdom,England
134,30,4.09,34,Beachwood Blendery,42930,7.53%,13,2,4.25/5,Long Beach,United States,California
1,0,3.97,20,BarkEater Craft Brewery,39051,0%,1,0,4.43/5,Lowville,United States,New York
1,0,3.84,5,Barker Brewing,44351,0%,1,0,3.86/5,Barker,United States,New York
2,0,3.93,7,Bar Antidote,33295,5.34%,7,3,4.12/5,Vergennes,United States,Vermont
15,11,3.81,7,Belvoir Brewery Ltd,10158,,,,,Melton Mowbray,United Kingdom,England
6,0,2.95,5,Basketcase Brewing Co.,35483,0%,0,0,0/5,Jasper,United States,Indiana
66,38,3.8,19,Basqueland Brewing Project,34096,,,,,Donostia-San Sebastian,Spain,
17,7,3.95,6,Beltway Brewing Company,33098,4.18%,9,3,4.07/5,Sterling,United States,Virginia
4,3,2.08,5,Beerfest-vn,46444,0%,1,1,2.14/5,Nha Trang,Viet Nam,
9,2,3.61,9,Belleville Brewing Co.,38482,,,,,London,United Kingdom,England
13,8,1.68,4,Belco Beer House S/A,809,,,,,São Manuel,Brazil,
2,0,3.79,2,Beere Brewing Company,52938,0%,0,0,0/5,North Vancouver,Canada,British Columbia
20,6,3.55,14,Bavarian Bierhaus,45722,1.52%,3,1,3.96/5,Glendale,United States,Wisconsin
213,48,3.76,17,Bellevue Brewing Company,30532,20.05%,18,7,3.69/5,Bellevue,United States,Washington
"2,789",518,3.89,71,Belching Beaver Brewery,30923,9.9%,74,6,4.14/5,Vista,United States,California
21,10,3.09,7,"Banskobystricky Pivovar, a.s. (Brewery Urpin BB Ltd.)",1809,,,,,Banská Bystrica,Slovak Republic,
